"Open","High","Low","Close","Inflation","country","ISO3","date"
0.84,0.85,0.84,0.85,9.64,"Lao PDR","LAO","2012-10-01"
0.85,0.86,0.85,0.85,9.5,"Lao PDR","LAO","2012-11-01"
0.85,0.86,0.85,0.85,8.83,"Lao PDR","LAO","2012-12-01"
0.86,0.86,0.85,0.86,8.9,"Lao PDR","LAO","2013-01-01"
0.86,0.87,0.86,0.87,10.67,"Lao PDR","LAO","2013-02-01"
0.88,0.89,0.88,0.89,10.36,"Lao PDR","LAO","2013-03-01"
0.9,0.91,0.9,0.91,10.95,"Lao PDR","LAO","2013-04-01"
0.93,0.93,0.92,0.92,9.56,"Lao PDR","LAO","2013-05-01"
0.92,0.93,0.91,0.91,8.03,"Lao PDR","LAO","2013-06-01"
0.92,0.93,0.91,0.93,9.9,"Lao PDR","LAO","2013-07-01"
0.94,0.95,0.94,0.94,11.76,"Lao PDR","LAO","2013-08-01"
0.94,0.95,0.94,0.94,11.83,"Lao PDR","LAO","2013-09-01"
0.94,0.95,0.94,0.94,11.06,"Lao PDR","LAO","2013-10-01"
0.94,0.95,0.94,0.95,11.61,"Lao PDR","LAO","2013-11-01"
0.96,0.97,0.95,0.97,14.09,"Lao PDR","LAO","2013-12-01"
0.99,1,0.98,0.99,14.95,"Lao PDR","LAO","2014-01-01"
1,1.01,0.99,0.99,13.62,"Lao PDR","LAO","2014-02-01"
1,1.01,0.99,1,11.79,"Lao PDR","LAO","2014-03-01"
1,1.01,1,1,9.94,"Lao PDR","LAO","2014-04-01"
1.01,1.02,1,1.01,10.44,"Lao PDR","LAO","2014-05-01"
1.02,1.03,1.02,1.02,11.7,"Lao PDR","LAO","2014-06-01"
1.03,1.03,1.02,1.03,10.25,"Lao PDR","LAO","2014-07-01"
1.03,1.04,1.03,1.03,9.65,"Lao PDR","LAO","2014-08-01"
1.03,1.04,1.03,1.03,10.23,"Lao PDR","LAO","2014-09-01"
1.04,1.05,1.04,1.04,10.82,"Lao PDR","LAO","2014-10-01"
1.05,1.05,1.04,1.04,9.85,"Lao PDR","LAO","2014-11-01"
1.05,1.05,1.04,1.04,7.06,"Lao PDR","LAO","2014-12-01"
1.04,1.05,1.04,1.04,5.53,"Lao PDR","LAO","2015-01-01"
1.05,1.05,1.04,1.04,4.74,"Lao PDR","LAO","2015-02-01"
1.04,1.05,1.04,1.04,4.43,"Lao PDR","LAO","2015-03-01"
1.04,1.05,1.04,1.04,3.78,"Lao PDR","LAO","2015-04-01"
1.04,1.05,1.04,1.04,2.68,"Lao PDR","LAO","2015-05-01"
1.04,1.04,1.04,1.04,1.57,"Lao PDR","LAO","2015-06-01"
1.04,1.04,1.03,1.04,1.3,"Lao PDR","LAO","2015-07-01"
1.04,1.04,1.04,1.04,1.59,"Lao PDR","LAO","2015-08-01"
1.04,1.05,1.04,1.04,0.87,"Lao PDR","LAO","2015-09-01"
1.04,1.05,1.04,1.04,0.24,"Lao PDR","LAO","2015-10-01"
1.04,1.05,1.04,1.04,0,"Lao PDR","LAO","2015-11-01"
1.04,1.04,1.04,1.04,-0.06,"Lao PDR","LAO","2015-12-01"
1.04,1.04,1.04,1.04,-0.15,"Lao PDR","LAO","2016-01-01"
1.04,1.04,1.04,1.04,-0.03,"Lao PDR","LAO","2016-02-01"
1.04,1.04,1.04,1.04,0.09,"Lao PDR","LAO","2016-03-01"
1.04,1.04,1.04,1.04,-0.07,"Lao PDR","LAO","2016-04-01"
1.04,1.04,1.04,1.04,-0.09,"Lao PDR","LAO","2016-05-01"
1.04,1.04,1.04,1.04,0.09,"Lao PDR","LAO","2016-06-01"
1.04,1.04,1.04,1.04,-0.15,"Lao PDR","LAO","2016-07-01"
1.04,1.04,1.03,1.04,-0.4,"Lao PDR","LAO","2016-08-01"
1.04,1.04,1.03,1.03,-0.95,"Lao PDR","LAO","2016-09-01"
1.03,1.03,1.03,1.03,-1.16,"Lao PDR","LAO","2016-10-01"
1.03,1.03,1.03,1.03,-0.92,"Lao PDR","LAO","2016-11-01"
1.03,1.03,1.03,1.03,-0.8,"Lao PDR","LAO","2016-12-01"
1.03,1.03,1.03,1.03,-0.68,"Lao PDR","LAO","2017-01-01"
1.03,1.04,1.03,1.04,-0.17,"Lao PDR","LAO","2017-02-01"
1.04,1.04,1.04,1.04,-0.42,"Lao PDR","LAO","2017-03-01"
1.04,1.04,1.03,1.04,-0.32,"Lao PDR","LAO","2017-04-01"
1.04,1.04,1.03,1.04,-0.21,"Lao PDR","LAO","2017-05-01"
1.04,1.04,1.03,1.04,-0.13,"Lao PDR","LAO","2017-06-01"
1.04,1.04,1.03,1.04,-0.08,"Lao PDR","LAO","2017-07-01"
1.04,1.04,1.03,1.04,-0.13,"Lao PDR","LAO","2017-08-01"
1.04,1.04,1.03,1.04,0.43,"Lao PDR","LAO","2017-09-01"
1.04,1.04,1.03,1.04,0.57,"Lao PDR","LAO","2017-10-01"
1.04,1.04,1.03,1.03,0.11,"Lao PDR","LAO","2017-11-01"
1.03,1.03,1.01,1.01,-1.99,"Lao PDR","LAO","2017-12-01"
1,1.01,1,1,-3.25,"Lao PDR","LAO","2018-01-01"
0.99,1,0.99,0.99,-4.33,"Lao PDR","LAO","2018-02-01"
0.99,0.99,0.98,0.99,-4.39,"Lao PDR","LAO","2018-03-01"
0.99,0.99,0.98,0.99,-4.49,"Lao PDR","LAO","2018-04-01"
0.99,0.99,0.98,0.99,-4.55,"Lao PDR","LAO","2018-05-01"
0.99,0.99,0.98,0.99,-4.72,"Lao PDR","LAO","2018-06-01"
0.99,0.99,0.98,0.98,-5.82,"Lao PDR","LAO","2018-07-01"
0.97,0.98,0.96,0.98,-5.88,"Lao PDR","LAO","2018-08-01"
0.97,0.98,0.97,0.97,-6.29,"Lao PDR","LAO","2018-09-01"
0.97,0.97,0.96,0.97,-6.84,"Lao PDR","LAO","2018-10-01"
0.96,0.97,0.96,0.96,-6.86,"Lao PDR","LAO","2018-11-01"
0.96,0.96,0.95,0.96,-4.96,"Lao PDR","LAO","2018-12-01"
0.96,0.97,0.96,0.97,-2.97,"Lao PDR","LAO","2019-01-01"
0.97,0.98,0.97,0.98,-1.76,"Lao PDR","LAO","2019-02-01"
0.98,0.98,0.97,0.98,-1.48,"Lao PDR","LAO","2019-03-01"
0.98,0.98,0.97,0.97,-1.58,"Lao PDR","LAO","2019-04-01"
0.97,0.98,0.97,0.97,-1.68,"Lao PDR","LAO","2019-05-01"
0.97,0.98,0.97,0.98,-1.15,"Lao PDR","LAO","2019-06-01"
0.98,0.98,0.97,0.98,0.89,"Lao PDR","LAO","2019-07-01"
0.99,1,0.98,1,2.07,"Lao PDR","LAO","2019-08-01"
1,1.01,1,1,3.3,"Lao PDR","LAO","2019-09-01"
1.01,1.01,1,1,3.8,"Lao PDR","LAO","2019-10-01"
1,1.01,1,1.01,4.8,"Lao PDR","LAO","2019-11-01"
1.01,1.02,1.01,1.01,4.91,"Lao PDR","LAO","2019-12-01"
1.01,1.02,1.01,1.02,4.71,"Lao PDR","LAO","2020-01-01"
1.02,1.02,1.02,1.02,4.11,"Lao PDR","LAO","2020-02-01"
1.02,1.04,1.01,1.04,5.99,"Lao PDR","LAO","2020-03-01"
1.04,1.05,1.04,1.05,7.52,"Lao PDR","LAO","2020-04-01"
1.06,1.06,1.05,1.05,7.95,"Lao PDR","LAO","2020-05-01"
1.05,1.06,1.04,1.04,6.91,"Lao PDR","LAO","2020-06-01"
1.05,1.05,1.04,1.04,6.07,"Lao PDR","LAO","2020-07-01"
1.05,1.05,1.04,1.04,4.87,"Lao PDR","LAO","2020-08-01"
1.05,1.05,1.04,1.05,4.13,"Lao PDR","LAO","2020-09-01"
1.05,1.05,1.04,1.05,4.63,"Lao PDR","LAO","2020-10-01"
1.05,1.06,1.05,1.06,4.91,"Lao PDR","LAO","2020-11-01"
1.06,1.07,1.06,1.06,4.71,"Lao PDR","LAO","2020-12-01"
1.06,1.06,1.06,1.06,4.81,"Lao PDR","LAO","2021-01-01"
1.07,1.07,1.06,1.06,4.81,"Lao PDR","LAO","2021-02-01"
1.07,1.08,1.06,1.08,4.21,"Lao PDR","LAO","2021-03-01"
1.08,1.09,1.07,1.07,1.97,"Lao PDR","LAO","2021-04-01"
1.07,1.08,1.06,1.07,1.79,"Lao PDR","LAO","2021-05-01"
1.07,1.07,1.06,1.07,2.74,"Lao PDR","LAO","2021-06-01"
1.08,1.08,1.07,1.08,3.24,"Lao PDR","LAO","2021-07-01"
1.08,1.09,1.07,1.09,4.6,"Lao PDR","LAO","2021-08-01"
1.1,1.11,1.1,1.1,5.67,"Lao PDR","LAO","2021-09-01"
1.11,1.12,1.1,1.11,5.34,"Lao PDR","LAO","2021-10-01"
1.11,1.12,1.11,1.11,5.12,"Lao PDR","LAO","2021-11-01"
1.11,1.12,1.11,1.12,5.99,"Lao PDR","LAO","2021-12-01"
1.13,1.14,1.12,1.14,6.78,"Lao PDR","LAO","2022-01-01"
1.14,1.15,1.14,1.15,7.75,"Lao PDR","LAO","2022-02-01"
1.16,1.17,1.15,1.17,8.11,"Lao PDR","LAO","2022-03-01"
1.18,1.2,1.17,1.2,12.62,"Lao PDR","LAO","2022-04-01"
1.23,1.26,1.22,1.26,17.5,"Lao PDR","LAO","2022-05-01"
1.28,1.31,1.27,1.31,21.9,"Lao PDR","LAO","2022-06-01"
1.34,1.37,1.33,1.37,27.18,"Lao PDR","LAO","2022-07-01"
1.4,1.42,1.39,1.42,30.11,"Lao PDR","LAO","2022-08-01"
1.47,1.48,1.45,1.46,32,"Lao PDR","LAO","2022-09-01"
1.49,1.5,1.48,1.48,34.31,"Lao PDR","LAO","2022-10-01"
1.52,1.53,1.51,1.51,36.13,"Lao PDR","LAO","2022-11-01"
1.54,1.55,1.52,1.52,36.14,"Lao PDR","LAO","2022-12-01"
1.55,1.57,1.54,1.57,37.64,"Lao PDR","LAO","2023-01-01"
1.6,1.61,1.58,1.61,40.71,"Lao PDR","LAO","2023-02-01"
1.66,1.67,1.63,1.63,40.19,"Lao PDR","LAO","2023-03-01"
1.66,1.67,1.64,1.65,37.54,"Lao PDR","LAO","2023-04-01"
1.69,1.7,1.68,1.7,35.64,"Lao PDR","LAO","2023-05-01"
1.74,1.75,1.72,1.72,31.64,"Lao PDR","LAO","2023-06-01"
1.76,1.77,1.74,1.76,27.98,"Lao PDR","LAO","2023-07-01"
1.78,1.82,1.77,1.82,28.33,"Lao PDR","LAO","2023-08-01"
1.88,1.9,1.87,1.87,28.36,"Lao PDR","LAO","2023-09-01"
1.91,1.92,1.89,1.91,28.46,"Lao PDR","LAO","2023-10-01"
1.95,1.97,1.92,1.92,26.73,"Lao PDR","LAO","2023-11-01"
1.94,2.05,1.92,2.05,34.4,"Lao PDR","LAO","2023-12-01"
2.11,2.13,1.99,1.99,27.4,"Lao PDR","LAO","2024-01-01"
1.99,2.03,1.95,2.02,24.95,"Lao PDR","LAO","2024-02-01"
2.05,2.08,2.01,2.04,24.86,"Lao PDR","LAO","2024-03-01"
2.07,2.1,2.03,2.06,24.33,"Lao PDR","LAO","2024-04-01"
2.08,2.11,2.05,2.1,23.33,"Lao PDR","LAO","2024-05-01"
2.13,2.16,2.11,2.13,24.04,"Lao PDR","LAO","2024-06-01"
2.17,2.2,2.14,2.18,24.27,"Lao PDR","LAO","2024-07-01"
2.22,2.24,2.19,2.21,21.25,"Lao PDR","LAO","2024-08-01"
2.25,2.27,2.22,2.23,19.41,"Lao PDR","LAO","2024-09-01"
2.26,2.28,2.24,2.25,17.86,"Lao PDR","LAO","2024-10-01"
2.27,2.29,2.25,2.26,17.91,"Lao PDR","LAO","2024-11-01"
2.28,2.3,2.26,2.26,10.11,"Lao PDR","LAO","2024-12-01"
2.27,2.29,2.2,2.2,10.19,"Lao PDR","LAO","2025-01-01"
2.18,2.21,2.15,2.18,8.05,"Lao PDR","LAO","2025-02-01"
2.18,2.2,2.16,2.2,7.86,"Lao PDR","LAO","2025-03-01"
2.21,2.24,2.19,2.21,7.44,"Lao PDR","LAO","2025-04-01"
0.98,1.02,0.94,0.98,,"Lebanon","LBN","2012-01-01"
0.98,1.02,0.94,0.97,,"Lebanon","LBN","2012-02-01"
0.96,1,0.93,0.98,,"Lebanon","LBN","2012-03-01"
0.98,1.01,0.92,0.92,,"Lebanon","LBN","2012-04-01"
0.9,0.98,0.87,0.98,,"Lebanon","LBN","2012-05-01"
0.98,1.03,0.94,0.99,,"Lebanon","LBN","2012-06-01"
0.99,1.03,0.87,0.87,,"Lebanon","LBN","2012-07-01"
0.85,0.98,0.81,0.98,,"Lebanon","LBN","2012-08-01"
0.98,1.05,0.91,0.91,,"Lebanon","LBN","2012-09-01"
0.9,0.96,0.84,0.95,,"Lebanon","LBN","2012-10-01"
0.96,1.02,0.9,0.92,,"Lebanon","LBN","2012-11-01"
0.92,0.97,0.87,0.96,,"Lebanon","LBN","2012-12-01"
0.97,1.02,0.91,0.91,-7.81,"Lebanon","LBN","2013-01-01"
0.9,0.95,0.85,0.95,-1.7,"Lebanon","LBN","2013-02-01"
0.95,1,0.91,0.97,-1.51,"Lebanon","LBN","2013-03-01"
0.97,1.02,0.93,0.98,7.06,"Lebanon","LBN","2013-04-01"
0.99,1.03,0.95,1.03,5.07,"Lebanon","LBN","2013-05-01"
1.05,1.08,0.98,0.98,-0.33,"Lebanon","LBN","2013-06-01"
0.99,1.03,0.95,1.02,17.45,"Lebanon","LBN","2013-07-01"
1.04,1.07,1,1.03,5.81,"Lebanon","LBN","2013-08-01"
1.05,1.08,0.94,0.94,3.82,"Lebanon","LBN","2013-09-01"
0.94,0.98,0.89,0.96,0.74,"Lebanon","LBN","2013-10-01"
0.96,1,0.92,0.97,5.28,"Lebanon","LBN","2013-11-01"
0.97,1.01,0.93,0.97,0.05,"Lebanon","LBN","2013-12-01"
0.96,1,0.93,0.97,7.24,"Lebanon","LBN","2014-01-01"
0.97,1,0.94,0.94,-0.88,"Lebanon","LBN","2014-02-01"
0.94,0.97,0.91,0.94,-2.65,"Lebanon","LBN","2014-03-01"
0.94,0.96,0.91,0.92,-6.1,"Lebanon","LBN","2014-04-01"
0.92,0.94,0.89,0.9,-12.69,"Lebanon","LBN","2014-05-01"
0.89,0.91,0.87,0.88,-10.02,"Lebanon","LBN","2014-06-01"
0.87,0.89,0.85,0.89,-12.67,"Lebanon","LBN","2014-07-01"
0.89,0.93,0.87,0.93,-10.54,"Lebanon","LBN","2014-08-01"
0.92,0.98,0.9,0.98,3.68,"Lebanon","LBN","2014-09-01"
0.99,1.02,0.96,0.99,3.37,"Lebanon","LBN","2014-10-01"
1,1.03,0.95,0.95,-2.21,"Lebanon","LBN","2014-11-01"
0.95,0.98,0.9,0.9,-7,"Lebanon","LBN","2014-12-01"
0.89,0.92,0.86,0.9,-6.9,"Lebanon","LBN","2015-01-01"
0.9,0.93,0.87,0.89,-5.2,"Lebanon","LBN","2015-02-01"
0.89,0.91,0.86,0.87,-7.73,"Lebanon","LBN","2015-03-01"
0.86,0.88,0.83,0.83,-10.15,"Lebanon","LBN","2015-04-01"
0.82,0.84,0.79,0.82,-9.29,"Lebanon","LBN","2015-05-01"
0.8,0.82,0.78,0.82,-6.95,"Lebanon","LBN","2015-06-01"
0.81,0.83,0.79,0.82,-8.52,"Lebanon","LBN","2015-07-01"
0.81,0.84,0.79,0.84,-8.71,"Lebanon","LBN","2015-08-01"
0.84,0.86,0.82,0.85,-13.32,"Lebanon","LBN","2015-09-01"
0.84,0.87,0.82,0.82,-16.95,"Lebanon","LBN","2015-10-01"
0.82,0.84,0.8,0.81,-14.58,"Lebanon","LBN","2015-11-01"
0.8,0.82,0.78,0.81,-10.03,"Lebanon","LBN","2015-12-01"
0.8,0.82,0.78,0.81,-10.43,"Lebanon","LBN","2016-01-01"
0.81,0.82,0.79,0.82,-8.37,"Lebanon","LBN","2016-02-01"
0.82,0.83,0.8,0.81,-7.16,"Lebanon","LBN","2016-03-01"
0.8,0.82,0.79,0.79,-4.35,"Lebanon","LBN","2016-04-01"
0.79,0.81,0.77,0.81,-0.84,"Lebanon","LBN","2016-05-01"
0.81,0.82,0.79,0.82,-0.51,"Lebanon","LBN","2016-06-01"
0.82,0.84,0.8,0.82,0.76,"Lebanon","LBN","2016-07-01"
0.83,0.86,0.81,0.86,2.32,"Lebanon","LBN","2016-08-01"
0.87,0.92,0.85,0.92,8.82,"Lebanon","LBN","2016-09-01"
0.94,0.97,0.89,0.89,7.55,"Lebanon","LBN","2016-10-01"
0.9,0.93,0.86,0.89,10.27,"Lebanon","LBN","2016-11-01"
0.9,0.93,0.87,0.91,13.21,"Lebanon","LBN","2016-12-01"
0.93,0.95,0.9,0.94,16.51,"Lebanon","LBN","2017-01-01"
0.96,0.98,0.89,0.89,8.84,"Lebanon","LBN","2017-02-01"
0.89,0.93,0.86,0.91,12.84,"Lebanon","LBN","2017-03-01"
0.92,0.95,0.88,0.88,11.12,"Lebanon","LBN","2017-04-01"
0.88,0.91,0.85,0.91,13.15,"Lebanon","LBN","2017-05-01"
0.92,0.97,0.89,0.97,18.82,"Lebanon","LBN","2017-06-01"
0.99,1.02,0.95,1.01,22.39,"Lebanon","LBN","2017-07-01"
1.03,1.06,1,1.01,17.36,"Lebanon","LBN","2017-08-01"
1.03,1.06,1,1.01,9.43,"Lebanon","LBN","2017-09-01"
1.02,1.05,0.99,0.99,11.87,"Lebanon","LBN","2017-10-01"
1,1.03,0.97,1,11.52,"Lebanon","LBN","2017-11-01"
1,1.03,0.87,0.87,-4.96,"Lebanon","LBN","2017-12-01"
0.85,1,0.81,1,5.95,"Lebanon","LBN","2018-01-01"
1.01,1.09,0.94,1.01,12.92,"Lebanon","LBN","2018-02-01"
1.02,1.09,0.91,0.91,0,"Lebanon","LBN","2018-03-01"
0.9,0.97,0.84,0.91,3,"Lebanon","LBN","2018-04-01"
0.9,0.99,0.85,0.99,8.19,"Lebanon","LBN","2018-05-01"
1,1.06,0.94,0.96,-1.06,"Lebanon","LBN","2018-06-01"
0.97,1.02,0.91,0.96,-5.1,"Lebanon","LBN","2018-07-01"
0.96,1.01,0.91,0.99,-2.6,"Lebanon","LBN","2018-08-01"
1,1.04,0.95,1.01,0.62,"Lebanon","LBN","2018-09-01"
1.03,1.07,0.98,1.01,1.85,"Lebanon","LBN","2018-10-01"
1.02,1.06,0.98,1.02,2.23,"Lebanon","LBN","2018-11-01"
1.03,1.06,0.99,1,15.23,"Lebanon","LBN","2018-12-01"
1.01,1.04,0.98,1,-0.4,"Lebanon","LBN","2019-01-01"
1,1.03,0.97,1.01,-0.09,"Lebanon","LBN","2019-02-01"
1.01,1.17,0.98,1.17,28.57,"Lebanon","LBN","2019-03-01"
1.21,1.28,1.1,1.1,21.07,"Lebanon","LBN","2019-04-01"
1.12,1.19,1.02,1.02,2.96,"Lebanon","LBN","2019-05-01"
1.02,1.09,0.95,0.98,2.04,"Lebanon","LBN","2019-06-01"
0.98,1.11,0.92,1.11,16.06,"Lebanon","LBN","2019-07-01"
1.13,1.3,1.05,1.3,31.27,"Lebanon","LBN","2019-08-01"
1.36,1.46,1.22,1.22,20.46,"Lebanon","LBN","2019-09-01"
1.26,1.35,1.16,1.34,32.82,"Lebanon","LBN","2019-10-01"
1.4,1.5,1.21,1.21,18.38,"Lebanon","LBN","2019-11-01"
1.22,1.57,1.12,1.57,56.78,"Lebanon","LBN","2019-12-01"
1.65,1.82,1.49,1.71,71.86,"Lebanon","LBN","2020-01-01"
1.81,1.97,1.66,1.84,83.49,"Lebanon","LBN","2020-02-01"
1.96,2.11,1.82,1.88,60.62,"Lebanon","LBN","2020-03-01"
1.99,2.12,1.85,2.11,92.28,"Lebanon","LBN","2020-04-01"
2.26,2.4,2.12,2.14,110.17,"Lebanon","LBN","2020-05-01"
2.27,2.4,2.14,2.2,123.89,"Lebanon","LBN","2020-06-01"
2.32,2.61,2.2,2.61,134.92,"Lebanon","LBN","2020-07-01"
2.82,2.99,2.64,2.95,127.35,"Lebanon","LBN","2020-08-01"
3.21,3.39,3.02,3.32,172.06,"Lebanon","LBN","2020-09-01"
3.64,3.94,3.46,3.94,193.67,"Lebanon","LBN","2020-10-01"
4.38,4.62,4.05,4.05,236.24,"Lebanon","LBN","2020-11-01"
4.45,4.69,4.07,4.07,159.19,"Lebanon","LBN","2020-12-01"
4.4,4.66,4.11,4.11,140.25,"Lebanon","LBN","2021-01-01"
4.4,4.65,4.15,4.61,149.94,"Lebanon","LBN","2021-02-01"
4.97,5.23,4.72,5.06,169.19,"Lebanon","LBN","2021-03-01"
5.48,5.72,5.23,5.4,155.56,"Lebanon","LBN","2021-04-01"
5.83,6.07,5.6,5.63,162.69,"Lebanon","LBN","2021-05-01"
6.04,6.27,5.81,6.22,182.79,"Lebanon","LBN","2021-06-01"
6.71,7.56,6.47,7.56,189.66,"Lebanon","LBN","2021-07-01"
8.35,8.81,7.89,8.03,172.47,"Lebanon","LBN","2021-08-01"
8.81,9.25,8.37,8.53,156.71,"Lebanon","LBN","2021-09-01"
9.31,9.73,8.89,9.64,144.62,"Lebanon","LBN","2021-10-01"
10.59,11.03,10.15,10.77,165.93,"Lebanon","LBN","2021-11-01"
11.87,12.72,11.44,12.72,212.56,"Lebanon","LBN","2021-12-01"
14.2,14.84,13.61,14.84,260.88,"Lebanon","LBN","2022-01-01"
16.71,17.37,13.25,13.25,187.5,"Lebanon","LBN","2022-02-01"
14.38,15.63,13.13,14.52,186.94,"Lebanon","LBN","2022-03-01"
15.77,16.96,14.59,16.39,203.45,"Lebanon","LBN","2022-04-01"
17.94,19.12,16.76,17.57,212.29,"Lebanon","LBN","2022-05-01"
19.15,20.26,18.05,18.37,195.49,"Lebanon","LBN","2022-06-01"
19.88,20.93,18.7,18.7,147.28,"Lebanon","LBN","2022-07-01"
20.02,21.05,19,19.31,140.37,"Lebanon","LBN","2022-08-01"
20.54,22.13,19.58,22.13,159.33,"Lebanon","LBN","2022-09-01"
23.86,25.04,22.69,23.6,144.82,"Lebanon","LBN","2022-10-01"
25.4,26.49,23.81,23.81,121,"Lebanon","LBN","2022-11-01"
25.33,26.47,24.2,25.21,98.23,"Lebanon","LBN","2022-12-01"
26.79,28.04,25.74,28.04,88.91,"Lebanon","LBN","2023-01-01"
30.03,37.99,28.88,37.99,186.64,"Lebanon","LBN","2023-02-01"
41.76,49.75,39.18,49.75,242.66,"Lebanon","LBN","2023-03-01"
55.82,59.56,52.09,52.61,220.95,"Lebanon","LBN","2023-04-01"
58.46,62.1,47.52,47.52,170.47,"Lebanon","LBN","2023-05-01"
51.04,55.66,46.42,48.97,166.53,"Lebanon","LBN","2023-06-01"
52.2,56.38,48.03,51.86,177.32,"Lebanon","LBN","2023-07-01"
55.21,59.03,50.78,50.78,162.95,"Lebanon","LBN","2023-08-01"
53.26,56.87,49.66,52.92,139.1,"Lebanon","LBN","2023-09-01"
55.42,58.67,52.17,52.64,123.04,"Lebanon","LBN","2023-10-01"
54.61,57.6,51.63,51.65,116.9,"Lebanon","LBN","2023-11-01"
53.03,55.8,50.27,51.43,103.98,"Lebanon","LBN","2023-12-01"
52.49,54.96,50.02,50.76,81.04,"Lebanon","LBN","2024-01-01"
51.46,53.69,49.23,50.62,33.22,"Lebanon","LBN","2024-02-01"
51.13,53.11,49.16,50.17,0.85,"Lebanon","LBN","2024-03-01"
50.48,52.24,48.71,49.16,-6.56,"Lebanon","LBN","2024-04-01"
49.2,50.82,47.58,49.82,4.84,"Lebanon","LBN","2024-05-01"
49.94,51.42,48.45,49.4,0.88,"Lebanon","LBN","2024-06-01"
49.39,50.74,48.04,49.16,-5.21,"Lebanon","LBN","2024-07-01"
49.08,50.74,47.85,50.74,-0.08,"Lebanon","LBN","2024-08-01"
50.94,52.27,49.6,51.11,-3.42,"Lebanon","LBN","2024-09-01"
51.32,52.56,50.09,51.78,-1.64,"Lebanon","LBN","2024-10-01"
52.06,53.23,50.88,51.62,-0.06,"Lebanon","LBN","2024-11-01"
51.8,52.92,50.69,51.32,-0.21,"Lebanon","LBN","2024-12-01"
51.4,52.46,50.34,51.47,1.41,"Lebanon","LBN","2025-01-01"
51.55,52.57,50.53,50.63,0.03,"Lebanon","LBN","2025-02-01"
50.53,51.55,49.51,50.74,1.14,"Lebanon","LBN","2025-03-01"
50.66,51.65,49.68,51.17,4.09,"Lebanon","LBN","2025-04-01"
0.45,0.46,0.44,0.45,,"Liberia","LBR","2007-01-01"
0.45,0.47,0.44,0.45,,"Liberia","LBR","2007-02-01"
0.45,0.46,0.44,0.45,,"Liberia","LBR","2007-03-01"
0.45,0.47,0.44,0.44,,"Liberia","LBR","2007-04-01"
0.44,0.46,0.43,0.46,,"Liberia","LBR","2007-05-01"
0.47,0.48,0.45,0.48,,"Liberia","LBR","2007-06-01"
0.49,0.52,0.48,0.52,,"Liberia","LBR","2007-07-01"
0.53,0.55,0.52,0.55,,"Liberia","LBR","2007-08-01"
0.56,0.57,0.55,0.57,,"Liberia","LBR","2007-09-01"
0.58,0.59,0.57,0.57,,"Liberia","LBR","2007-10-01"
0.57,0.59,0.56,0.57,,"Liberia","LBR","2007-11-01"
0.57,0.58,0.55,0.57,,"Liberia","LBR","2007-12-01"
0.57,0.6,0.56,0.6,32.97,"Liberia","LBR","2008-01-01"
0.6,0.62,0.55,0.55,22.97,"Liberia","LBR","2008-02-01"
0.55,0.56,0.54,0.55,21.11,"Liberia","LBR","2008-03-01"
0.54,0.55,0.52,0.54,22.31,"Liberia","LBR","2008-04-01"
0.54,0.56,0.53,0.55,19.91,"Liberia","LBR","2008-05-01"
0.56,0.57,0.55,0.57,18.31,"Liberia","LBR","2008-06-01"
0.58,0.59,0.57,0.57,10.76,"Liberia","LBR","2008-07-01"
0.58,0.6,0.57,0.6,9.18,"Liberia","LBR","2008-08-01"
0.6,0.62,0.59,0.62,7.16,"Liberia","LBR","2008-09-01"
0.63,0.64,0.61,0.61,6.44,"Liberia","LBR","2008-10-01"
0.61,0.63,0.6,0.61,5.55,"Liberia","LBR","2008-11-01"
0.6,0.62,0.59,0.6,4.8,"Liberia","LBR","2008-12-01"
0.6,0.63,0.59,0.63,5.39,"Liberia","LBR","2009-01-01"
0.64,0.66,0.56,0.56,1.57,"Liberia","LBR","2009-02-01"
0.56,0.57,0.54,0.54,-0.92,"Liberia","LBR","2009-03-01"
0.53,0.54,0.52,0.54,-0.45,"Liberia","LBR","2009-04-01"
0.54,0.56,0.53,0.54,-2.73,"Liberia","LBR","2009-05-01"
0.55,0.58,0.53,0.58,1.72,"Liberia","LBR","2009-06-01"
0.6,0.61,0.59,0.59,3.35,"Liberia","LBR","2009-07-01"
0.61,0.62,0.6,0.62,4.24,"Liberia","LBR","2009-08-01"
0.63,0.66,0.62,0.66,6.64,"Liberia","LBR","2009-09-01"
0.67,0.68,0.66,0.66,8.72,"Liberia","LBR","2009-10-01"
0.67,0.68,0.65,0.67,10.12,"Liberia","LBR","2009-11-01"
0.66,0.68,0.65,0.67,11.93,"Liberia","LBR","2009-12-01"
0.67,0.69,0.66,0.69,8.63,"Liberia","LBR","2010-01-01"
0.69,0.7,0.66,0.66,16.77,"Liberia","LBR","2010-02-01"
0.65,0.67,0.64,0.64,18.12,"Liberia","LBR","2010-03-01"
0.63,0.65,0.62,0.63,16.02,"Liberia","LBR","2010-04-01"
0.62,0.64,0.61,0.63,17.7,"Liberia","LBR","2010-05-01"
0.64,0.65,0.62,0.64,10.53,"Liberia","LBR","2010-06-01"
0.65,0.67,0.64,0.65,9.22,"Liberia","LBR","2010-07-01"
0.66,0.67,0.64,0.66,6.77,"Liberia","LBR","2010-08-01"
0.67,0.72,0.66,0.72,9.31,"Liberia","LBR","2010-09-01"
0.74,0.75,0.72,0.75,13.34,"Liberia","LBR","2010-10-01"
